9/17/19,0.60,0.55,0.51,0.49,0.48,0.47,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.60,0.62,0.65,0.68,0.71,0.74,0.77,0.80,0.82,0.85,0.88,0.91,0.93,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.05,1.05,1.05
9/18/19,0.60,0.55,0.50,0.47,0.45,0.44,0.43,0.43,0.43,0.44,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.58,0.61,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.83,0.86,0.88,0.91,0.93,0.95,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.00,0.99,0.99,0.98,0.98,0.97
9/19/19,0.60,0.54,0.49,0.46,0.45,0.43,0.43,0.42,0.42,0.43,0.43,0.44,0.46,0.48,0.50,0.52,0.54,0.57,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.85,0.87,0.90,0.92,0.94,0.96,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.00,1.00,0.99,0.98,0.98,0.97,0.97,0.96
9/20/19,0.61,0.55,0.51,0.48,0.46,0.44,0.44,0.43,0.43,0.43,0.44,0.45,0.46,0.48,0.49,0.52,0.54,0.56,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.85,0.87,0.90,0.92,0.94,0.96,0.98,1.00,1.01,1.03,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.00,1.00,0.99,0.98,0.98,0.98,0.97
9/23/19,0.56,0.49,0.44,0.41,0.39,0.37,0.36,0.35,0.35,0.35,0.36,0.36,0.37,0.39,0.40,0.42,0.45,0.47,0.50,0.53,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.90,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.00,1.00,1.00,0.99,0.98,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.90,0.90,0.89,0.89,0.88,0.88
9/24/19,0.56,0.48,0.43,0.40,0.38,0.36,0.35,0.34,0.34,0.34,0.35,0.35,0.37,0.38,0.40,0.42,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.70,0.72,0.75,0.77,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.94,0.93,0.92,0.92,0.91,0.91,0.90,0.89,0.89,0.88,0.88,0.87,0.87
9/25/19,0.56,0.48,0.43,0.39,0.37,0.35,0.34,0.33,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.41,0.44,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.69,0.72,0.75,0.77,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.00,1.00,1.00,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.90,0.89,0.89,0.88,0.88,0.87,0.87,0.86
9/26/19,0.55,0.47,0.42,0.38,0.36,0.34,0.33,0.33,0.32,0.33,0.33,0.34,0.35,0.37,0.39,0.41,0.44,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.75,0.78,0.80,0.83,0.85,0.87,0.89,0.90,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.90,0.90,0.89,0.88,0.88,0.87,0.87,0.86
9/27/19,0.51,0.43,0.37,0.33,0.31,0.29,0.28,0.28,0.28,0.28,0.29,0.30,0.32,0.34,0.36,0.39,0.41,0.44,0.47,0.51,0.54,0.57,0.60,0.64,0.67,0.70,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.90,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.00,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.90,0.89,0.89,0.88,0.88
9/30/19,0.50,0.41,0.35,0.31,0.28,0.27,0.26,0.25,0.25,0.26,0.27,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.46,0.49,0.52,0.56,0.59,0.62,0.66,0.69,0.72,0.75,0.78,0.81,0.83,0.86,0.88,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,0.99,0.99,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.90,0.89,0.89,0.88,0.88
10/1/19,0.48,0.38,0.32,0.27,0.25,0.23,0.22,0.22,0.22,0.23,0.24,0.25,0.27,0.29,0.32,0.34,0.37,0.40,0.44,0.47,0.50,0.54,0.57,0.60,0.64,0.67,0.70,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.00,1.00,0.99,0.98,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.91,0.91,0.90,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.84,0.84
10/2/19,0.53,0.42,0.35,0.31,0.28,0.27,0.26,0.25,0.26,0.26,0.27,0.28,0.30,0.32,0.35,0.37,0.40,0.43,0.46,0.50,0.53,0.56,0.60,0.63,0.66,0.69,0.73,0.76,0.78,0.81,0.84,0.86,0.88,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.00,1.00,0.99,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.91,0.91,0.90,0.89,0.89,0.88,0.87,0.87,0.86
10/3/19,0.53,0.42,0.35,0.30,0.28,0.26,0.25,0.24,0.25,0.25,0.26,0.27,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.48,0.52,0.55,0.59,0.62,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.01,1.01,1.00,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.90,0.89,0.89,0.88,0.88,0.87
10/4/19,0.50,0.39,0.32,0.27,0.25,0.23,0.22,0.21,0.21,0.22,0.22,0.23,0.25,0.27,0.29,0.32,0.34,0.37,0.40,0.44,0.47,0.51,0.54,0.57,0.61,0.64,0.67,0.70,0.73,0.76,0.79,0.81,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.00,1.00,1.00,1.00,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.91,0.91,0.90,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.84,0.83,0.83
10/7/19,0.50,0.39,0.32,0.28,0.25,0.23,0.22,0.22,0.22,0.22,0.23,0.24,0.26,0.28,0.30,0.33,0.36,0.39,0.42,0.45,0.49,0.52,0.55,0.59,0.62,0.66,0.69,0.72,0.75,0.78,0.80,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.00,0.99,0.99,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.90,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84
10/8/19,0.48,0.36,0.29,0.24,0.21,0.20,0.19,0.18,0.18,0.19,0.19,0.21,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.45,0.48,0.52,0.55,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.90,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82
10/9/19,0.52,0.41,0.34,0.29,0.27,0.25,0.24,0.23,0.23,0.24,0.24,0.26,0.27,0.29,0.31,0.34,0.37,0.40,0.43,0.46,0.50,0.53,0.56,0.60,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.98,0.97,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.90,0.90,0.89,0.88,0.88,0.87,0.87,0.86
10/10/19,0.58,0.48,0.41,0.37,0.34,0.33,0.32,0.31,0.31,0.32,0.33,0.34,0.36,0.38,0.40,0.43,0.46,0.49,0.52,0.55,0.59,0.62,0.65,0.69,0.72,0.75,0.78,0.82,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.00,1.00,0.99,0.98,0.98,0.97,0.97,0.96,0.95,0.95
10/11/19,0.66,0.59,0.54,0.51,0.49,0.48,0.48,0.48,0.48,0.49,0.50,0.51,0.53,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.81,0.84,0.87,0.90,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.10,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.19,1.19,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.09,1.08,1.08
10/14/19,0.63,0.55,0.50,0.46,0.44,0.43,0.42,0.42,0.42,0.42,0.43,0.45,0.46,0.48,0.50,0.53,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.95,0.97,1.00,1.02,1.04,1.06,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.10,1.09,1.08,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01
10/15/19,0.66,0.59,0.54,0.51,0.49,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.56,0.59,0.62,0.64,0.67,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.05,1.07,1.10,1.11,1.13,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.19,1.19,1.18,1.17,1.16,1.16,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.07,1.06
10/16/19,0.65,0.57,0.52,0.49,0.47,0.45,0.45,0.45,0.45,0.46,0.47,0.49,0.50,0.52,0.55,0.57,0.60,0.63,0.66,0.69,0.73,0.76,0.79,0.82,0.86,0.89,0.92,0.94,0.97,1.00,1.02,1.05,1.07,1.09,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.07,1.06
10/17/19,0.64,0.56,0.51,0.48,0.46,0.45,0.45,0.45,0.45,0.46,0.47,0.49,0.51,0.53,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.77,0.80,0.83,0.87,0.90,0.93,0.96,0.99,1.01,1.04,1.06,1.08,1.11,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.11,1.11,1.10,1.10,1.09,1.09
10/18/19,0.65,0.57,0.53,0.50,0.48,0.47,0.47,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.60,0.62,0.65,0.68,0.72,0.75,0.78,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.05,1.07,1.10,1.12,1.14,1.15,1.17,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.10
10/21/19,0.65,0.58,0.54,0.52,0.50,0.49,0.49,0.50,0.50,0.51,0.52,0.54,0.56,0.58,0.60,0.63,0.66,0.69,0.72,0.76,0.79,0.83,0.86,0.89,0.93,0.96,0.99,1.02,1.05,1.08,1.10,1.13,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.18,1.17,1.17,1.17
10/22/19,0.61,0.54,0.50,0.47,0.46,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.56,0.58,0.61,0.64,0.68,0.71,0.75,0.78,0.82,0.85,0.88,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13
10/23/19,0.62,0.55,0.50,0.47,0.46,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.72,0.75,0.78,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.05,1.08,1.10,1.12,1.14,1.15,1.17,1.18,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.19,1.19,1.18,1.17,1.16,1.16,1.15,1.14,1.13,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.09
10/24/19,0.58,0.51,0.46,0.43,0.41,0.40,0.40,0.40,0.40,0.41,0.42,0.43,0.45,0.47,0.49,0.51,0.54,0.57,0.60,0.63,0.66,0.70,0.73,0.76,0.79,0.82,0.86,0.88,0.91,0.94,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.13,1.12,1.12,1.11,1.10,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02
10/25/19,0.60,0.53,0.49,0.46,0.44,0.43,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.50,0.52,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.77,0.80,0.83,0.86,0.89,0.92,0.95,0.98,1.00,1.03,1.05,1.07,1.09,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.06,1.06,1.06
10/28/19,0.64,0.57,0.53,0.50,0.48,0.47,0.47,0.47,0.47,0.48,0.50,0.51,0.53,0.55,0.58,0.60,0.63,0.66,0.69,0.73,0.76,0.79,0.83,0.86,0.90,0.93,0.96,0.99,1.02,1.05,1.07,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.13
10/29/19,0.65,0.58,0.53,0.50,0.48,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.66,0.69,0.72,0.76,0.79,0.83,0.86,0.90,0.93,0.96,1.00,1.03,1.06,1.08,1.11,1.14,1.16,1.18,1.20,1.22,1.24,1.25,1.26,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15
10/30/19,0.62,0.55,0.50,0.47,0.45,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.86,0.90,0.93,0.96,0.99,1.02,1.05,1.07,1.10,1.12,1.14,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11
10/31/19,0.62,0.54,0.48,0.45,0.42,0.41,0.40,0.40,0.40,0.40,0.41,0.42,0.44,0.46,0.48,0.51,0.54,0.57,0.60,0.63,0.67,0.70,0.73,0.77,0.80,0.83,0.87,0.90,0.93,0.95,0.98,1.01,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.05,1.04,1.04
11/1/19,0.65,0.57,0.51,0.48,0.45,0.44,0.43,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.53,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.81,0.84,0.87,0.91,0.94,0.97,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.09,1.09,1.08,1.08
11/4/19,0.65,0.58,0.53,0.50,0.48,0.47,0.46,0.46,0.47,0.47,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.66,0.69,0.72,0.75,0.79,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.13
11/5/19,0.67,0.61,0.56,0.53,0.51,0.50,0.50,0.50,0.51,0.52,0.53,0.55,0.56,0.59,0.61,0.64,0.67,0.70,0.74,0.77,0.80,0.84,0.87,0.91,0.94,0.97,1.00,1.04,1.06,1.09,1.12,1.14,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.18,1.18
11/6/19,0.65,0.59,0.54,0.51,0.49,0.48,0.48,0.48,0.49,0.49,0.51,0.52,0.54,0.56,0.59,0.62,0.65,0.68,0.71,0.74,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16
11/7/19,0.62,0.55,0.51,0.48,0.47,0.47,0.47,0.47,0.48,0.50,0.51,0.53,0.56,0.58,0.61,0.65,0.68,0.71,0.75,0.78,0.82,0.86,0.89,0.93,0.96,0.99,1.03,1.06,1.09,1.11,1.14,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20
11/8/19,0.65,0.59,0.54,0.52,0.50,0.50,0.50,0.50,0.51,0.53,0.54,0.56,0.59,0.61,0.64,0.67,0.70,0.74,0.77,0.81,0.84,0.88,0.92,0.95,0.98,1.02,1.05,1.08,1.11,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.28,1.30,1.31,1.33,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22
11/11/19,0.66,0.60,0.56,0.53,0.52,0.51,0.52,0.52,0.53,0.54,0.56,0.58,0.60,0.63,0.65,0.68,0.72,0.75,0.78,0.82,0.86,0.89,0.93,0.96,0.99,1.03,1.06,1.09,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22
11/12/19,0.66,0.60,0.56,0.54,0.53,0.53,0.53,0.53,0.54,0.56,0.57,0.59,0.61,0.64,0.67,0.69,0.73,0.76,0.79,0.83,0.86,0.90,0.93,0.97,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23
11/13/19,0.64,0.58,0.54,0.51,0.50,0.49,0.49,0.50,0.50,0.51,0.53,0.54,0.56,0.59,0.61,0.64,0.67,0.70,0.74,0.77,0.81,0.84,0.88,0.91,0.94,0.98,1.01,1.04,1.07,1.09,1.12,1.14,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.18,1.18
11/14/19,0.62,0.56,0.52,0.49,0.47,0.47,0.46,0.46,0.47,0.48,0.49,0.50,0.52,0.55,0.57,0.60,0.63,0.66,0.70,0.73,0.77,0.80,0.84,0.88,0.91,0.94,0.98,1.01,1.04,1.06,1.09,1.12,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16
